[2025-09-18 13:51:23,468] 22 root - INFO - Initiate the data ingestion
[2025-09-18 13:51:25,979] 74 root - INFO - Performed train test split on the dataframe
[2025-09-18 13:51:25,979] 75 root - INFO - Exited split_data
[2025-09-18 13:51:25,979] 79 root - INFO - Created directory Artifact\09_18_2025_13_51_00\data_ingestion\ingested
[2025-09-18 13:51:26,039] 84 root - INFO - Saved training and testing data
[2025-09-18 13:51:26,039] 24 root - INFO - Initiate the data vaingestion completedn
[2025-09-18 13:51:26,089] 30 root - INFO - Initiate the data validation
[2025-09-18 13:51:26,209] 31 root - INFO - Number of columns  2
[2025-09-18 13:51:26,209] 32 root - INFO - Dataframe has column:31
[2025-09-18 13:51:26,209] 31 root - INFO - Number of columns  2
[2025-09-18 13:51:26,223] 32 root - INFO - Dataframe has column:31
[2025-09-18 13:51:26,371] 32 root - INFO - Initiate the data validation completed
[2025-09-18 13:51:26,379] 24 root - INFO - >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Data Transformation <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
[2025-09-18 13:51:26,379] 38 root - INFO - Initiate the data transformation
[2025-09-18 13:51:26,379] 55 root - INFO - Entered initiate_data_transformation method
[2025-09-18 13:51:26,379] 57 root - INFO - Obtaining preprocessing object.
[2025-09-18 13:51:26,509] 44 root - INFO - Entered get_data_transformer_object method
[2025-09-18 13:51:26,509] 47 root - INFO - Created KNN Imputer object{'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-09-18 13:51:26,509] 49 root - INFO - Created knn imputer object
[2025-09-18 13:51:26,529] 57 root - INFO - Entered the save_object method of MAinutils class
[2025-09-18 13:51:26,529] 61 root - INFO - Exited the save_object method of MAinutils class
[2025-09-18 13:51:26,539] 40 root - INFO - Initiate the data transformation completed
[2025-09-18 13:51:26,539] 44 root - INFO - Initiate MOdel Training
[2025-09-18 13:51:34,609] 108 root - INFO - Model name: Random Forest
[2025-09-18 13:51:34,801] 108 root - INFO - Model name: Decision Tree
[2025-09-18 13:56:19,687] 108 root - INFO - Model name: Gradient Boosting
[2025-09-18 13:56:20,159] 108 root - INFO - Model name: Logistic Regression
[2025-09-18 13:57:02,726] 108 root - INFO - Model name: AdaBoost Classifier
