[2025-09-18 13:59:32,461] 22 root - INFO - Initiate the data ingestion
[2025-09-18 13:59:36,561] 74 root - INFO - Performed train test split on the dataframe
[2025-09-18 13:59:36,561] 75 root - INFO - Exited split_data
[2025-09-18 13:59:36,561] 79 root - INFO - Created directory Artifact\09_18_2025_13_59_28\data_ingestion\ingested
[2025-09-18 13:59:36,721] 84 root - INFO - Saved training and testing data
[2025-09-18 13:59:36,722] 24 root - INFO - Initiate the data vaingestion completedn
[2025-09-18 13:59:36,731] 30 root - INFO - Initiate the data validation
[2025-09-18 13:59:36,909] 31 root - INFO - Number of columns  2
[2025-09-18 13:59:36,909] 32 root - INFO - Dataframe has column:31
[2025-09-18 13:59:36,909] 31 root - INFO - Number of columns  2
[2025-09-18 13:59:36,920] 32 root - INFO - Dataframe has column:31
[2025-09-18 13:59:37,481] 32 root - INFO - Initiate the data validation completed
[2025-09-18 13:59:37,484] 24 root - INFO - >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Data Transformation <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
[2025-09-18 13:59:37,484] 38 root - INFO - Initiate the data transformation
[2025-09-18 13:59:37,484] 55 root - INFO - Entered initiate_data_transformation method
[2025-09-18 13:59:37,484] 57 root - INFO - Obtaining preprocessing object.
[2025-09-18 13:59:37,651] 44 root - INFO - Entered get_data_transformer_object method
[2025-09-18 13:59:37,651] 47 root - INFO - Created KNN Imputer object{'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-09-18 13:59:37,651] 49 root - INFO - Created knn imputer object
[2025-09-18 13:59:37,685] 57 root - INFO - Entered the save_object method of MAinutils class
[2025-09-18 13:59:37,694] 61 root - INFO - Exited the save_object method of MAinutils class
[2025-09-18 13:59:37,694] 40 root - INFO - Initiate the data transformation completed
[2025-09-18 13:59:37,694] 44 root - INFO - Initiate MOdel Training
[2025-09-18 14:00:00,301] 108 root - INFO - Model name: Random Forest
[2025-09-18 14:00:00,744] 108 root - INFO - Model name: Decision Tree
[2025-09-18 14:09:40,477] 108 root - INFO - Model name: Gradient Boosting
[2025-09-18 14:09:40,958] 108 root - INFO - Model name: Logistic Regression
[2025-09-18 14:11:09,464] 108 root - INFO - Model name: AdaBoost Classifier
[2025-09-18 14:11:33,072] 57 root - INFO - Entered the save_object method of MAinutils class
[2025-09-18 14:11:33,175] 61 root - INFO - Exited the save_object method of MAinutils class
[2025-09-18 14:11:33,175] 127 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifact\\09_18_2025_13_59_28\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9907978562038628, precision_score=0.988299374621747, recall_score=0.9933090024330901), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9748987854251012, precision_score=0.9670682730923694, recall_score=0.9828571428571429))
[2025-09-18 14:11:33,186] 48 root - INFO - Initiate MOdel Training completed
