[2025-09-17 21:48:12,362] 22 root - INFO - Initiate the data ingestion
[2025-09-17 21:48:15,595] 74 root - INFO - Performed train test split on the dataframe
[2025-09-17 21:48:15,595] 75 root - INFO - Exited split_data
[2025-09-17 21:48:15,596] 79 root - INFO - Created directory Artifact\09_17_2025_21_48_10\data_ingestion\ingested
[2025-09-17 21:48:15,641] 84 root - INFO - Saved training and testing data
[2025-09-17 21:48:15,642] 24 root - INFO - Initiate the data vaingestion completedn
[2025-09-17 21:48:15,645] 30 root - INFO - Initiate the data validation
[2025-09-17 21:48:15,696] 31 root - INFO - Number of columns  2
[2025-09-17 21:48:15,697] 32 root - INFO - Dataframe has column:31
[2025-09-17 21:48:15,697] 31 root - INFO - Number of columns  2
[2025-09-17 21:48:15,707] 32 root - INFO - Dataframe has column:31
[2025-09-17 21:48:15,832] 32 root - INFO - Initiate the data validation completed
[2025-09-17 21:48:15,832] 24 root - INFO - >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Data Transformation <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
[2025-09-17 21:48:15,832] 38 root - INFO - Initiate the data transformation
[2025-09-17 21:48:15,832] 55 root - INFO - Entered initiate_data_transformation method
[2025-09-17 21:48:15,832] 57 root - INFO - Obtaining preprocessing object.
[2025-09-17 21:48:15,878] 44 root - INFO - Entered get_data_transformer_object method
[2025-09-17 21:48:15,878] 47 root - INFO - Created KNN Imputer object{'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-09-17 21:48:15,878] 49 root - INFO - Created knn imputer object
[2025-09-17 21:48:15,901] 57 root - INFO - Entered the save_object method of MAinutils class
[2025-09-17 21:48:15,904] 61 root - INFO - Exited the save_object method of MAinutils class
[2025-09-17 21:48:15,904] 40 root - INFO - Initiate the data transformation completed
[2025-09-17 21:48:15,905] 44 root - INFO - Initiate MOdel Training
[2025-09-17 21:48:21,800] 108 root - INFO - Model name: Random Forest
[2025-09-17 21:48:21,932] 108 root - INFO - Model name: Decision Tree
[2025-09-17 21:51:12,133] 108 root - INFO - Model name: Gradient Boosting
[2025-09-17 21:51:12,326] 108 root - INFO - Model name: Logistic Regression
[2025-09-17 21:51:33,429] 108 root - INFO - Model name: AdaBoost Classifier
[2025-09-17 21:51:33,586] 57 root - INFO - Entered the save_object method of MAinutils class
[2025-09-17 21:51:33,614] 61 root - INFO - Exited the save_object method of MAinutils class
[2025-09-17 21:51:33,614] 115 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifact\\09_17_2025_21_48_10\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9905994137268775, precision_score=0.9890997174000807, recall_score=0.9921036647094553), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9779771615008157, precision_score=0.9716369529983793, recall_score=0.9844006568144499))
[2025-09-17 21:51:33,615] 48 root - INFO - Initiate MOdel Training completed
